Review.Text,Recommended.IND
"The first time i saw this in the store i passed it by because the fabric didn't appeal to me .... but the second time i tried it on and fell in love .... had to have it in the beautiful blue.  i'm busty 32h but wear a small and the gathers do wonders to camouflage, which was a nice surprise, because i usually avoid anything with fullness.  will look great with white or black jeans but i will also pair with a very subtle pattern legging as the length is perfect.  i'm short, 5'3"".  neckline is fem",1
"This dress is lovely fabric, generaly nicely tailored, but weirdly large around armholes, which gap. i'm sending it back. also this 'red' is more like a fuschia.
 dress was generally a a bit too big on top, oddly both too long in the torso, and the shoulders cut too far in--they didn't cover bra straps--as well as unattractively large armholes. you can even see it on the model. i i'm a size 10 to 12, fairly busty but not extremely, and with a slightly short torso, which is party the problem (th",0
This dress is amazing. i have it in almost every color. it is incredibly comfortable and versatile. you can dress it up or down. love it!,1
"I ordered this in a small petite and medium petite , and i am a huge fan of a*k. i put tried on the sp. while it fit, it was very long, even for a petite. what i hated about it was that the piping on the top made me look very wide. even a long necklace wouldn't help deter the look. on a positive side, the blue was a very nice, cool color. i am usually a small to medium in a*k (6-8 in tops) and the small fit well in the arms/bodice, just too much fabric for me. returning!",0
"Immediately loved this when i saw it online and even more in person. i'm only 5'1' so i tried the petite sizing first but ended up buying the regular in an xs for the slightly longer length. the regular fit me like the model in length and i probably could have taken the xxs except the sleeves were too narrow in that size. i like that the cuffs are long so if you have to turn it up (like i do) it doesn't look weird. also, i found the fit flattering at the hips, following my hourglass shape withou",1
"I guess this is a true to size, i am usually a 30dd and ordered 32d, fits great. the back is really pretty, so even though it is a tiny bit looser, i decided to keep it...",1
"Really disappointing quality. these jeans are of a very poor quality material and developed holes in the inseams after only a month! i love pilcros, and am totally shocked at the poor quality...retailer, i hope this is just a fluke. not worth the money!",0
"These pants are so comfortable and i love the color, but they did not work for me.",1
I didn't notice this online but it caught my eye in the store. the colors are bright and beautiful. i wear a 10/12 or m/l. i tried the 12 but the bust was too big (i wear a 36c). i ordered the size 10 and it fits perfect. i'm so glad i saw it in the store. i think it makes much more of an impact in person than online.,1
I'm fairly petite and was not expecting this to be as long as it was on me- it's actually great for leggings or skinny jeans though- good quality material too!,1
"Flowy, comfy plaid dress perfect for the fall or winter. front is much shorter than the back - at 5'8"" the front is nearly too short on me, but works with a pair of tights. dress has a cami slip underneath, which is needed as the blue detailing across the chest and down the center is sheer, adding to how special the dress is. can be made more or less casual based on accessories and footwear!",1
"Love everything about this dress...cut, color, material and price!",1
"Around 5 years ago, i bought 4 pairs of ""daughters of the liberation"" brand (very similar style) shorts at retailer, and have been repairing any and all frayed fabric in the first two pair, in a lighter material than the second two pair, ever since, in order to preserve my #1 favorite shorts. thank goodness pilcro - another longtime fave brand of pants available at retailer - came through this year with these very similar, but perhaps even nicer, shorts. i bought the yellow striped pai",1
"I ordered this dress in the black motif and a petite size. the color is slightly more washed out than depicted probably because of the stretchy fabric used, but it is still nice. the dress does run large. the length is a bit too long and the pockets which i was surprised were even there are several inches too low for my 5'2"" frame. overall though, this will be a good dress for hot summer days and should travel well. i wish the blue, floral one was available when i ordered this dress as it looks",1
Great casual top with flare. looks cute with grey pilcro stet jeans. flattering with peplum in back. nice cut for shoulders and neckline.,1
"This blouse in the purple motif is lovely. unfortunately for me, it runs small.",1
"Wonderful flattering fit, mostly cotton so very cool and huge color selection. i bought 3 pair. thrilled with pilcro. 
only thing that could make these better would be if made in the usa.  cuffs roll down if you want less sun.",1
"I love the way this dress fits and flares in all the right places making it one of the most flattering dresses i've tried in a while. for me, maeve dresses tend to run a bit big, so i sized down to a small (i'm typically an 8-10). the colors are a little deeper/richer in person, which made me very happy. i love the flounce in the skirt - it adds more swing to the dress. the only draw back was the v-neck came down a bit low. easy fix with a cami for work.",1
"This shirt looked so perfect on the model, and i was so excited to get it! when i received it, it was so soft and the color was so vibrant. the only thing is, it's too big. it kind of looks like a maternity shirt. it will definitely have to be taken in on the sides for me, but i'm happy with it other than that. i'm normally a l/xl but m would have been perfect this time.",1
"This dress is pretty, but there were a few things i disliked.

the overdress is fairly shapeless; however, the slip is fitted and well above the knee. since the overdress is sheer, the shortness of the slip is visible the fabric of the overdress felt rough on my skin. i did like the contrast of textures between the overdress, the slip, and the lace. finally, as other reviewers have shared, the buttons are not functional, and the v-neck of the overdress is deep. 

i recommend trying the dress",0
The fit of these jeans are so great! they look syllish and feel great at the same time. this brand does a fabulous job of creating a jean that feels like you can wear them dressed up and casual. a+,1
I ordered this skirt because it looked cute and versatile. when it arrived the pleat in front (shown in the center) was far to the right so the overall look was crooked. not sure if it was a quality control issue or if that's the true design but it will have to go back. too bad because i had high hopes!,0
"I normally wear a size 27, but i have a pair of shorts by same designer bought several years ago in a size 26 and so i went with a size 26 for this purchase. they fit perfectly. i would have liked to order the petite, but it did not appear to be an option. the fabric is very soft and stretchy. they are little loose around the ankle, but i have very skinny calves and ankles, so that is not so surprising. the color is a perfect grey that will go with everything. i would buy these in other colors.",1
"This velvet t-shirt is perfect for the holidays! i usually wear a size 12 top, or a l, but i ordered up and got a size xl. it is very tight around my chest (36c) and armpits, and the v-neck sometimes spreads apart a lot if i move my arms around a lot. but other than that, it looks great, just runs small. if you are a size 14 or larger, i don't think that this will fit.",1
"I loved the cut and style of this shirt, so was very disappointed when i put it on and it was very tight and slightly see-through. if you do order it, get it in a size larger.",0
I love these pilcro cropped chinos. i ordered them in the sand and will be ordering them in the grey. they are very soft and comfortable,1
"I've been looking for a great white blouse for awhile, and this is it! the tie waist is especially flattering for hourglass figures, but i'm sure it would add some curves to any body type. the fabric is soft, not crisp, and drapes beautifully. you definitely will be doing some ironing, though. it's a bit sheer, but i always wear nude bras and felt no need for a cami. i did buy the regular, rather than petite sizing and usually wear a 0 or 2, but had to size up to a 4 regular to avoid gaping in f",1
Great for lounging or running errands. can be dressed up or down. i found them to run at least a size large though.,1
"These shorts just didn't work for me. i loved the embroidery and the color, but i just don't have the curves for them. try these if you have an hourglass or fuller figure.",1
I love the detailed cutouts on the shirt and the liner is finished with a scalloped edging. perfectly cool for the summer time but also stylish and hip.,1
Really like this tee but i do wish it was made of another material. i like the design. simple with a nice macrame detail. the material is a very plain with much to be desired. ultimately kept the shirt but would have loved it more if it was made with something that felt better quality.,1
"Great fabric, details, construction...but, it is not grey!! definitely shades of brown!! i do like the look & style of this top.",1
I wanted to love this jacket. so soft and great color. unfortunately it is just too light weight. it is almost like shirt fabric. nice heft to the fabric though. nice length - accept the sleeves were short on me. i am 5'10 and 135lbs. the small was the right size. i was looking for something slightly warmer to layer.,0
"Love this dress. i think i scored the deal of the year with this one. found it in my local retailer store. it had been in my ""save for later"" forever but i couldn't bring myself to pay full price... then it sold out in my size online. i was in my local store browsing the new items on sale with the additional 40% off, and there it was 1, and only 1. and my size.... i picked it up, noticed the cut outs that are not very apparent in the online photos, but it back, picked it back up, put it back.....",1
"Love this skirt its like a denim feel so there is good structure, love the colors anything goes with it, and i love pockets very comfortable day skirt for just around town",1
This jacket is beautiful in colors and warm enough to wear in the fall or layer it with a sweater in the winter. it is more taylored at the bottom at the legs and would be great with leggings or jeans. i originally ordered a large but found myself swimming in it so happy it was still available in medium so i re-ordered it. definitely order it in a size smaller. sadly it was after the sale had ended but great customer service they issued it for me at the price i originally paid. (ps i'm 8 months,1
"Looks great on. fits beautifully,",1
"Tried this skirt on in the store and loved it...so pretty,feminine and versatile,except for the color.. although its a gorgeous color and i do love red,how often do people wear red skirts? i would have snatched it up if it were offered in other colors. unlike the other reviewer,i think the ruching is great as it gives you the option to wear the skirt higher or lower on your waist and adds the axtra interest factor. as this would be a totally frivolous buy,i'm going to resist and try to wait for",1
"I bought these in my usual size 28 and they were much too loose so i returned them. i definitely need a 27 (39 inch hips, 33 low waist, 31 waist). i have lost a few pounds but i am usually a size 4-6 in pants. even loose i can see the pants are flattering and long enough for my leggy 5' 9"" frame. they are still cropped but i would say look much the same as on the model. if you are shorter, i think the petite option would be necessary to achieve a cropped look. the material is not bright white wi",1
"Upon opening this top, i thought for sure it was going to be too s mall, but it stretches nicely and is gorgeous when on. it is a little thin, and you have to be careful that it's not too tight or you can see skin through the knots, but i love this shirt. i got the xs, which is my usual size. i could probably have used the s, but didn't want to pay for shipping to exchange it as i don't have a store anywhere near me and the xs was fine.",1
So soft!! such beautiful fabric!! it flows so gracefully and looks lovely with black leggings as pictured. one of my favorite retailer purchases to date...,1
"I love this romper! i wear it as lounge wear around the house and to bed. it shows a bit more skin than i'd be comfortable showing in public but perfect for around the house. i'm usually a medium but it hung on me weird so i sized down and it's absolutely perfect!  love the color, the fabric and how it falls just right and the ultra softness is heavenly.",1
"I'm a sucker for plaid. i tried another plaid shirtdress from retailer, and it looked like a housecoat on me. this is lovely - a bit fitted, but very relaxed and casual. i'll be able to dress it up for casual days at work. it's got enough lovely details to be stylish. i think the waist looks a bit simple, so a belt helps dress it up. the sleeves finish with a button, so it looks polished, or they can be rolled up. i love it with booties!",1
"I love love love this print and had to have it when retailer had their 25% off sale. i think regular price is way too much for this dress as the dress isn't even silk or a better material. but once i got this i was so disappointed, i ordered my usual size and it was just a balloon/tent on me. i felt like i was wearing a maternity dress. plus the ruffle at the top which i thought was a sweet feature felt really awkward and like it was grazing my neck and chin in an annoying way. i don't even want t",0
"Flattering, flowy, comfortable. the back strops have elastic so easy on and off. flows when you walk, the ties have two different types of black fabric, matching knit on one side, a matte crepe on the other. love the pockets, very versatile piece.",1
"I ordered this dress online. the colors are pretty (if you like pastels) and the fit is true to size, however, it fits very much like a maternity dress. for those of you rocking a baby bump, this is a good choice. for others who are not, it's just not flattering. my figure got lost in the dress and the high waist did not look good on me. i returned it.",0
"Like the other reviewer said, the print is more beautiful in person. i am usually a small in meadow rue, and this fits well in a small. my only issue is that the lining hangs out from the bottom, and hangs out unevenly! hopefully i can exchange it or get it sewed up evenly.",1
"You can?t go wrong with this one. it?s is super flattering. the size medium fit perfectly. for reference, i have a 38in chest (32 ff) and in the medium i was not over exposed, and it can be worn with a racing back bra with it not showing. i wish it came i more colors. please retailer?make this one in more colors.",1
Love!!!! i got the green and it goes with so much!,1
"I ordered this skirt because the 4 i tried on in store was huge and the 2 was way too small. the sizing was an issue so i thought i would try another 4. the skirt that arrived by mail was so wrinkled it was obvious that a day of wear would turn it into a nightmare of unflattering creases and stretched out areas. i like the concept of the design with the button front and a-line ""princess"" seams in the front and back, but i just feel the fabric in this skirt has too much stretch. i returned it.",0
"When i saw this tunic dress, i knew immediately that i would wear it and it would become a favorite of mine. the cut is unique and it is versatile enough to mix and match with many different things. it is also very comfortable, true to size and very good quality material. i highly recommend.",1
"I followed everyone's advice in the reviews and ordered up one size. i have a 32 inch waist, but size 10's (and 30's in pilcro hyphens) usually fit me. i ordered the 12 in this skirt, and it fits perfect. it's form fitting at waist and hips and then flares out, but i'm curvy. if you are straighter, it will be looser around the hips. i love the length. it hits me mid calf, so a bit lower than it does on the model. i'm 5'5"" tall. the fabric is soft, but has no stretch. it's 100% cotton. there is a",1
Beautiful pattern and shape! however i had to send it back! it is extremely see through and ran very small! i even sized up and it still pulled in the bust area! maybe someone with a smaller bust might fit them better!,0
This color is gorgeous. this could be dressed up or down. great buy!,1
"I love that this tee is so soft and is not boring! when i originally took it out of the bag, my teenage daughter did not like it. then i tried it on and she was wowed! the longer length in the back makes it very interesting. i am looking forward to wearing this with jeans.",1
"I ordered a 6p in this dress so it wld fall above my knees & be slightly smaller than a regular 6. sometimes a regular size 4 works, sometimes a 6. typically a regular size 6 is big on me. i am 5'3"", 118#, 36c. just recd the 6p in the mail. the first thing i noticed is that it's s a knit fabric that looks & feels like polyester although says 'cotton' on the inside label. i think it wld be a bit warm in hot weather, but that is just my observation. the main problem is that it is too big on each s",1
"Ordered this in my typical size, xs, and it fits perfectly. the weather hasn?t cooled off enough for me to wear it on a daily basis, but after just trying it on i can say that it fits really nice. the sleeves are a knit material which make them very forgiving and the jacket easy to wear. plus, there is enough room for me to wear a tee-shirt or thin blouse underneath. ordered the slate color and it is a very beautiful neutral, brown that should go with almost anything.",1
"This beauty arrived in my store today...and despite all my gals telling me that i own too many vests, i just had to have this one. i've always wanted a cozy fur or sherpa vest...but i'm curvy and always feel like those add bulk. this one only has sherpa on one side (the softest most cozy sherpa ever) and its not too bulky! the print is even better than it appears online...in fact, the vest almost appears pink online, and its not in person. there is much more variation in color in person! i adore",1
This dress is so beautiful & fits my hourglass figure perfectly. it's fully lined & the print is nicer in person. very easy dress to wear to many summer occasions! i'm an 8-10 on top & 10-12 on the bottom. size 10 dress fit perfectly!,1
"Very pretty, romantic",0
"As one would expect from boucle, this sweater is incredibly soft, warm and cozy without being heavy. i fell in love with it when i first saw it and got it in white color. it's beautiful, goes with casual and work clothing (belt helps with the latter styling), and it didn't leave lint on the dark skirt i wore with it to work! i usually wear xs or s and found this sweater to be still roomy in xs, with sleeves being a bit long. i hope it won't stretch with wear as boucles sometimes do - that's my o",1
"The dress is beautiful on the model. in person it's sheer, but i could have dealt with that if the fit had been great. i am 5'4"" and the petite was too short and the regular too long. both are very boxy and seem to run big. even the size small in both petite and regular were too big on me and usually in cloth and stone size small is perfect. i really wanted to love this dress but ended up returning several sizes in my attempt to find the perfect size.",0
"Love my jeans, fit great and very flattering. they are a tad snug in my usual size but i think with time they will stretch a bit. receive compliments every time i wear them. if they go on sale i will buy another. :)",1
"I had my eye on the skier blouse for awhile before i gave in to the purchase. love it for fit and graphics - those happy little skiers! i think many reviewers here don't realize this blouse has the cut of a swing style. it's not meant to be tailored for tucking in. if you want to tuck it you'll be wearing a high-waisted skirt or pant, cute also ;-)
rayon fabric is a good choice for the style being heavier than cotton and having a better drape over the chest. the sloping longer hemline toward the",1
"Wow... i'm in love!!! when i first saw this i put it in my cart... when i went back to purchase it, it was sold out in my size... i was so bummed. i kept checking back and saw it was restocked so i quickly ordered it... thank heavens!!! when i first took it out of the box i thought it might be too ""grandma-y"" of a design... but i was wrong. it's just gorgeous! can totally be dressed up or down. so flattering. love love love it!!!",1
"I am very glad i purchased these shorts on sale. bought the coral color in a large. 5'7"" 140lbs with a generous underside and long legs, i usually wear a m or a l in yoga pants. the l here fits really nicely--not too tight and enough length in the inseam so that i don't feel silly practicing outdoors in the park. the rise is also perfect.",1
"These are nice, comfortable summer pants that travel well. the material has a nice feel to it,lightweight, but not too thin. they are easy to wear with any summer top, and look just dressy enough. i like the elastic waist, but the pants will stretch out a bit, and run a little large.",1
A sweet tunic with the distinctive lace hemline. the length is great - just right to wear with skinny jeans or over leggings. not too long but long enough for comfort over leggings! more of a boxy fit (just as expected). wore it with my skinny jeans and short boots and got many compliments.,1
"Yes, this top is not of the best quality but i bought it on sale with an additional 25% off. it has a very cute design on the back and will be cute on while running errands on a hot day. it's true to size: i'm 5'6"", 150 lbs and m fit well.",1
"Yes, it is big. but it is also amazing. so soft, the colors are great, and the hood, well, the hood makes it. great colors for fall. it's a poncho. it's not supposed to be fitted. i'll be wearing this all fall through winter. love it.",1
"I wanted to like this top, as i usually adore a cute peplum feature. when i tried it on yesterday in the store, i was disappointed by how wide and bulky is it. i am petite (5'2"", 110 lbs), and i tried my usual xs. the fabric was substantial and of a high quality, but unfortunately in this design, that became a bad thing as the bottom of the shirt balooned out around me. it was very unflattering and i felt lost in the shirt! definitely try it on for yourself before purchasing.",0
"Yes, as much as i'd have liked this to be a true red, it's kind of red-orange; i am relieved, however that it is not as orange as it looks on my monitor! that is my only slight-and i mean slight-disappointment in this cute-as-all-get-out skirt! i am 5""5"" 140 lbs and the six is perfect, leading me to believe that this is tts. it is a polyester mix with a same-color liner, large buttons followed by smaller, silver colored buttons at the apron. the larger buttonholes are red and white striped and t",1
"I purchased the mango. it is flattering with my olive skin and golden brown hair. i am keeping it. i'm used to linen so no surprises there. i agree with a reviewer that said it will work in summer and fall. i could wear this walking on the beach, to a summer casual dinner party. i plan on wearing gold sandals and gold jewelry. this will make the feel more summertime. then i will wear boots with it in the fall. i'm very happy with the choice. my store didn't have the blue. the fit is tts. i'm 5 f",1
"I'm pretty petite and have small boobs so i should have gotten the xxs instead of the xs. however, since i'm currently pregnant (33 weeks) i figure i should buy the xs. it's a roomy dress and doesn't make you look like a boat if you're pregnant. which is awesome. since i don't have milk in my boobs yet, it's a tad roomy on the sides by my chest. not super noticeable though. i hate buying maternity clothes since they're pretty ugly and i don't like the fact that i wouldn't be able to wear it agai",1
"I'm a 12/14 and i got a large and the dress fits nicely through the hips/seat. i'm kind of pear shaped so it's a bit large through the top, but i intend to layer another knit top under it so that's ok. 
 i didn't want the knit dress to be too tight or else it would stretch out after sitting. i like the colors and the fabric. the weave is loose and after snagging it on my glasses taking it off i'm careful with it. it will be nice into fall with a sweater.",1
"I fell in love with these trousers as soon as i saw them online. i am a big fan of essentiel antwerp, their designs are unique and bold. these trousers definitely fit their aesthetic. the print is darker compared to the picture, making the green more of a dark olive and the blue almost looks black. they have an elastic waist so that helps for some of us who have a wider bottom. they cinch back in once they are buttoned at the waist, so it doesn't make your hips look wide. the fabric is soft and",1
"This is a very comfortable, good-looking skirt. fits as shown. the zipper however is rather short, and it takes a bit of squirming to get it over the hips. once on, it's great.  it is not made in the usa, as stated. it is clearly marked ""made in mexico"" from ""globally sourced"" materials (i.e. not from the us).",1
This blazer is gorgeous. the brocade fabric is beautiful. the color is really a blueish purple/indigo. you can wear it with a black skirt/pants and even jeans. the only downside is that it runs about one size smaller than what it says it is.,1
"1. i'm 5'5"" tall, 145 lbs, and 38-32-40. i'm normally a size 10, but i sized up to a size 12 in this skirt and while it fit fine in the waist, it was just too snug across the hips.

2. the fabric is heavy weight, and i agree that the zipper should be longer.

3. the length is a bit long and dowdy for a pencil skirt. it's very straight. it does not taper like pencil skirts normally do.

4. i would have kept this if it fit a curvier figure.",1
"I'm 5.5"", 128 lbs, 34b cup, slender throughout, size 2 fit perfectly. lightweight, flattering dress. bought on sale to wear next year to baby/bridal shower type event.",1
"I went out on a limb ordering this romper. it's not really in my ""wheelhouse"" the whole romper thing. but it was a home run! i was afraid it might look too young and that i couldn't ""pull it off,"" but the long sleeves and overall style was perfect. and my twenty something nieces were obsessed with it as well. as far as fit, i'm 5'7"" 134lbs and ordered a size 4. i have a long torso and was concerned because some people said it ran short there, but i didn't have any trouble with that. i just took",1
"Tried in store today and found to fit tts. images are accurate in terms of color and showing that there is a tiny bit of sheerness to this (as you can see near the bottom in each photo). i really loved everything about it except that it flared out a bit on the bottom in a way that i'd probably fuss with too much. id probably buy it on sale, but not before that.",1
"I absolutely love this cardigan! it is so soft and goes with anything. it can be dressed up or down. it is definitely my new ""go to"" for airplane travels. highly recommend!!",1
"I purchased an xl and am 5'8""tall. the pants fall near the ankle just like the pic. i plan to wash on my gentle washing machine cycle. the texture fabric print will pair well with any printed tops you choose. these lounge pants are great for everyday wear especially for errands in town. so much better a choice than yoga pants which to me look ridiculous when wore in public. so ladies, please leave your yoga pants for the gym and treat yourself to these casual, comfortable pants. i have two pairs",1
"I am so happy i decided to try this on in store. it is absolutely stunning! unfortunately they only had a m and it was a little too flowy so have the s ordered and anxious to try it on. the top is really where i am concerned it is too large. i am 5'3"", 36dd and 130#, athletic build. since you really cannot wear a bra with it, which is okay btw, the armholes were a little too open and afraid things may show ;). the bottom fit okay, a little on the large side but this should fit loose and flowy. c",1
"Absolutely gorgeous!
words can't describe the beauty of this dress!
i hope they will restock it cause i would order size s (didn't know how it runs).",1
"I really love this dress but i am still struggling with keeping it or not. i have an hour glass figure with a somewhat fullish behind :). it is tight around that area which i think it is meant to be but i am not sure how comfortable i am with that. i wasn't sure about the belt but it really works. i am 5""3 and weigh 118. i did have to size up from 2p to 4 p for it not to feel too tight in all areas.",1
This style is very pretty and flattering. i love the flow of the material and the open shoulders are nice for the design,1
"This is a very loose fitting style jacket. if you like your jackets oversized, get your regular size. if you prefer the slightly loose (but not baggy) fit like the product photo, size down. as noted by another reviewer, the sleeves are incredibly long. i would say if you are a typical size 0 or 2 (unless you like the oversized fit), you are likely sized out of this jacket. it's a shame, because the quality is great and the windowpane print is beautiful. i'm sadly sized out.",1
I have been looking for a cuddly yet nice looking sweater like this one for a long time. i love anther as they always deliver what i am looking for.,1
"I love everything about this dress. cute, comfortable, easy to wear. it does wrinkle a little and it's not lined but otherwise, i love it.",1
"Love the color and overall design of this dress...but it's just going to have to go back. the view from the direct front and back are nice, but froth side the high waist and secure back make me look pregnant. not the look i'm going for especially at this price.

the other oddity is that the white circle design is unfortunately placed! in the back it's all i see which is 'right' on a bulls-eye and the same on the front. i don't know how the designer missed this! it's the only white design on th",0
"This bathing suit has everything. i especially love the ruching in the waist and the boy short bottom. finally the coverage my booty needs. i've worn it dozens of times and it still holds its quality and looks brand new. i get a lot of compliments every time i wear it.
the only drawback is it doesn't dry very quickly. after a dip in the pool or the lake it stays wet for hours even when i'm laying out in the summer heat.",1
"I was so excited to get this top... and while it is soooo amazingly soft, i still could not keep it. i must admit that i am only 5'2"", so i do think this had quite a bit to do with my dislike of this... but i felt like a matador, which is definitely not what i was going for... maybe if your tall and lean, this would work.  but for me, no way.",0
"I have been looking for a cute raincoat forever. they are usually ""just a raincoat"". when this raincoat arrived - i was happy to finally have something that was fun to wear. only issue is a little tightness across the shoulder area - hoping this will just slightly stretch over time. the rest of the raincoat fit perfect and i wouldn't go up a size because of the shoulder issue. i purchased a light pink tie belt to use with it so i can keep the front closed when it is raining. it looks really cute",1
I wish i had read the reviews prior to purchasing. this skirt looks amazing in photos and lace appears black. the lace on mine is actually purple - at first i thought it was just purple due to lighting with red underneath - but nope - pull the netting away and it is purple. lace netting hikes up on the right due to poor craftsmanship. i ordered a medium and felt it was a bit large. will return.,0
Not sure why this dress was once backordered? if you have a big chested basically falls from your chest straight down and gives you know figure. disappointing. i will be returning it. not meant for big chested fit woman.,0
"I am normally not a vest person, however i saw this and had to try it. it is awesome and on sale. i am 5' 3"" and 128 pounds and the small fit perfectly.",1
"This is adorable! light and breezy. i felt it fit true to size leaning on the smaller size of a true fit. i am normally an xs/s and went with the small, fitting as it does on the model. it's a lightweight 100% cotton. not a lot of give. the v has a tendency to pull and probably will need a securing stitch. which was obvious when it arrived from another store. :(. i think wearing it with a cami is a great option considering it is flowy on the bottom and it is a thin cotton. overall great summer t",1
"Love this top!!
great colors and fits great
reasonably priced",1
"My daughter bought this sweater in xs in white and i tried it on. it was a little too tight but long enough to wear with leggings so i ordered the red in a s. it just covers my butt in the back - not nearly as long as my daughter's. i still love the sweater and will wear it with jeans but it is way too short to wear with leggings. i don't understand how there can be such a difference in the same sweater - a size larger and at least 4 inches shorter! if not for that, i would have rated it a 5.",1
"This dress is the opitome of summer! day or night, running errands during the day to a casual night out this dress will be that go to favorite. i feel it runs small on the top, i am large busted and i sized up for this reason and it still could be roomier...i wear a size 10 on top and for referance i got the 12. i will keep it as it is not uncomfortable but for a drees that lends to a drape on top i wish they would have made it roomier....imhave never had this issue with mauve as it is one of my",1
"I just bought this cardigan in black at the store and i love it. the tie at the waist is flattering and the fabric is soft and stretchy. the regular size fit me perfectly as far as where the waist and hem hit, although the sleeves had to be turned up (i'm 5'1"" with more length in torso than limbs). i was so happy with the fit other than sleeve length that i bought the regular small rather than coming online for the petite. because the fabric is rather thin and the shape trim i can fold the sleev",1
"These jeans are great, however they are very long. i am 5'4 and i should have ordered a petite size. even though i never have to buy petite size pants. wish they made these a bit shorter.",1
"I couldn't wait to get this top in the mail since they didn't have it at my local retailer, but i was so disappointed in both the quality and fit. the white is completely see-thru, i can't believe how sheer the material is - especially for the price. even as the shirt is lying down, i can see through both layers of it... the fit runs small, and short.",0
This shirt is so comfortable and looks very nice with jeans or work pants. it's a great shirt!,1
"Love this top- great for summer- unique in the print. feels great on, a little loose but great for a hot texas summer.",1
"This sweatshirt is beautiful and a step beyond the ordinary. the white is crisp and the lace is just beautiful. the black striping is subtle and really attractive. i had a problem with the fit. it just grabbed my mid section in an unattractive way. i wear large in more fitted items and that's what i ordered this time. i'm well endowed and it fit nicely over my bust, shoulders and arms so afraid the next size up will be too big. although it didn't work for me i highly recommend this beautiful top",1
"This sweater has instantly become a favorite. it is incredibly soft, the detailing is delicate and feminine, and the fit is cozy and flattering. the body has a definitive swing cut while the arms are slim - though not tight. i find the loose body, slim arm combination to be very flattering and forgiving. run out and buy this now if you love anywhere where it gets cold, foggy or dark -- it's a guaranteed go-to!",1
"These pants were wonderful...for 2 seasons. yes, for almost $200 a pop they don't even last a full year! loved them so much, i bit the bullet & bought 4 pair. all 4 started to rip in the same spot! i tried to contact ag directly & they do not back up their products after 30 days. fortunately, retailer was wonderful (as always!) i will buy pilcro from now on - much better product for the money.",0
"This top runs large. i am usually a medium in retailer but when i read the first review, i ordered a small, and it was the right decision. i also agree that this top might be short for someone with long torso. love the back detail and the print and color is really nice!",1
"I purchased this shirt in grey. i loved the color and the details, especially the lace on the shoulders. i just found the fit to be off for me. the style certainly calls for a relaxed fit but the small was loose in an unflattering way. had the xs been available i might have considered exchanging for an xs but the s was already a bit short on me. (strange because although i am not petite, i am fairly short wasted.) i also wasn't in love with the neckline. i will continue my search for a weekend-w",0
"I'm 5'7"", 130 lbs. i ordered a medium-regular. the dress fell three inches above my knees. this model is taller than i am, and it falls to her knees....doesn't make sense. i think retailer sends petites in place of regular.",0
Such a great dress. fit is flattering. the small v cut in the front and beading around the neckline keep it from becoming a boring lbd. classy enough to wear to a funeral but can be dressed up with some killer shoes. thrilled with purchase!,1
I think these are a cute pant. they run large in the waist/seat area but not in the length. i'm 5'4 and this gathered at my ankle. i like them even though i have to keep hoisting them up. keep in mind the tie to tighten the waist does not stay,1
"Love this cozy sweater for layering. i purchased the green, have the cream saved in my cart, and also love the coral and blue too. 5'5"", 135lbs, 34c, ordered size small which was perfect",1
I ordered these a size up because i'd just had a baby and knew i needed a bigger size. my pre-pre baby size (chubby phase) were size 8/29. these fit like a size 4. way too small. very disappointed!,0
"I was recently asked to be a speaker at an important fundraising event for homeless & abused women in our city. i wanted to appeal to the affluent crowd by my physical presentation, and let my words follow with a heartfelt presentation of the value & worth of these precious ladies.

retailer has continually helped me present polished & professional, yet still show my personal style & inclusive nature.

it gives me that extra edge of authenticity & encouragement to do the most w/what has",1
"I think these look great. i found them on the sale rack and at $50 w/ 40% off, it's a pretty great deal. i plan on wearing with low heels. hope they work out. i will show to boyfriend, get his feedback too.",1
"The fabric of the pants is a great thickness so the pants have a very nice look. the fabric is smooth, not jean material. for me this is nice because though they have weight to them, the pants are not hot and can be used to dress up or down, much more versatile than jeans. these pants are very fitted through the hips but then fall very nicely. i am not a big fan of capri length yet i really love these! i have already enjoyed wearing these out and they look fabulous with any type of wedge or heel",1
"The pattern and color of this top are beautiful. when i saw the pattern, i knew i had to have it. the fit is a bit strange, short (which is fine for me as i am petite) and boxy. i bought it on sale and think its good value for the price. its a good late summer/early fall piece.",1
"I need to start by saying i'm 5' 10"". i think that's why i love this dress so much. it's not too short on me like so many. it is a classic fit that is flattering on me. the raw edge detail makes it a little more fun then just a strapless denim dress and the pockets are the best! i love dresses with pockets! they don't stick out weird or anything either. the only negative which prevents the perfect 5 star review is the bottom is fuller than i would like. a-line is a little misleading. it's defini",1
"This sweater was far better than expected. very soft, and flattering. it's light to wear, but keeps me cozy in my freezing office. looks super cute with jeans and boots.",1
"This dress is so pretty and i instantly fell in love with it when i tried it on. i generally wear size 0 or 2 and opted for the 2 for more room. i know some reviewers felt that the dress ran too long at the bottom, but for me, i was sold on it because this dress is form fitting, i like a more conservative look for work. wouldn't want form-fitting and short dress. my favorite kind of dress is form-fitting and falls at or below my knees a little.",1
